Position,Competition_Type,Athlete,Country,Time(s),Reaction time(ms),Notes,Date,Lane,Wind(m/s),Year,Height(m),Personal Best(s),2024 Season Best(s),2024 Olympics Participant
1,Tokyo Olympics Final,Jasmine Camacho-Quinn, Puerto Rico,12.37,0.149,"1st place,Gold medalist",02/08/2021,5,-0.3,1996,1.73,12.26,12.39,1
2,Tokyo Olympics Final,Kendra Harrison, United States,12.52,0.158,"2nd place, Silver medalist",02/08/2021,4,-0.3,1992,1.63,0,0,0
3,Tokyo Olympics Final,Megan Simmonds-Tapper, Jamaica,12.55,0.166,"3rd place,Bronze medalist",02/08/2021,9,-0.3,1994,1.57,0,0,0
4,Tokyo Olympics Final,Tobi Amusan, Nigeria,12.6,0.161,4th place finish,02/08/2021,6,-0.3,1997,1.61,12.12,12.4,1
5,Tokyo Olympics Final,Nadine Visser, Netherlands,12.73,0.152,5th place finish,02/08/2021,3,-0.3,1995,1.75,12.36,12.36,1
6,Tokyo Olympics Final,Devynne Charlton, Bahamas,12.74,0.144,6th place finish,02/08/2021,8,-0.3,1995,1.6,12.44,12.49,1
7,Tokyo Olympics Final,Gabriele Cunningham, United States,13.01,0.172,7th place finish,02/08/2021,2,-0.3,1998,1.67,0,0,0
8,Tokyo Olympics Final,Brittany Anderson, Jamaica,13.24,0.164,8th place finish,02/08/2021,7,-0.3,2001,1.68,0,0,0
1,Tokyo Olympics Semi Final 3,Jasmine Camacho-Quinn, Puerto Rico,12.26,0.175,Qualified,01/08/2021,7,-0.2,1996,1.73,12.26,12.39,1
2,Tokyo Olympics Semi Final 3,Megan Simmonds-Tapper, Jamaica,12.62,0.155,Qualified,01/08/2021,4,-0.2,1994,1.57,0,0,0
3,Tokyo Olympics Semi Final 3,Nadine Visser, Netherlands,12.63,0.156,Qualified,01/08/2021,6,-0.2,1995,1.75,12.36,12.36,1
4,Tokyo Olympics Semi Final 3,Gabriele Cunningham, United States,12.67,0.165,Qualified,01/08/2021,8,-0.2,1998,1.67,0,0,0
5,Tokyo Olympics Semi Final 3,Elvira Herman, Belarus,12.71,0.129,Not Qualified,01/08/2021,9,-0.2,1997,1.68,0,0,0
6,Tokyo Olympics Semi Final 3,Ebony Morrison, Liberia,12.74,0.144,Not Qualified,01/08/2021,2,-0.2,1994,1.65,12.7,12.7,1
7,Tokyo Olympics Semi Final 3,Cindy Ofili-Sember, Great Britain,12.76,0.163,Not Qualified,01/08/2021,3,-0.2,1994,1.75,12.5,12.56,1
8,Tokyo Olympics Semi Final 3,Anne Zagre, Belgium,12.78,0.153,Not Qualified,01/08/2021,5,-0.2,1990,1.76,0,0,0
1,Tokyo Olympics Semi Final 2,Brittany Anderson, Jamaica,12.4,0.166,Qualified,01/08/2021,4,0,2001,1.68,0,0,0
2,Tokyo Olympics Semi Final 2,Kendra Harrison, United States,12.51,0.153,Qualified,01/08/2021,7,0,1992,1.63,0,0,0
